Date Issued,Race
16:41,Black - B
16:41,Black - B
18:41,Black - B
22:36,Black - B
23:44,Black - B
0:55,Black - B
0:55,Black - B
22:51,Black - B
16:04,Black - B
21:59,Black - B
21:59,Black - B
23:58,Black - B
22:02,Black - B
5:15,Black - B
0:42,Black - B
23:31,Black - B
9:50,Black - B
0:58,Black - B
0:49,Black - B
0:51,Black - B
20:38,Black - B
20:38,Black - B
20:38,Black - B
23:45,Black - B
0:27,Black - B
22:29,Black - B
23:14,Black - B
1:52,Black - B
0:40,Black - B
1:19,Black - B
2:07,Black - B
20:41,Black - B
23:49,Black - B
23:49,Black - B
21:55,Black - B
21:55,Black - B
15:35,Black - B
15:35,Black - B
11:47,Black - B
11:47,Black - B
3:02,Black - B
21:03,Black - B
2:24,Black - B
2:24,Black - B
2:24,Black - B
17:48,Black - B
21:41,Black - B
21:50,Black - B
0:15,Black - B
16:29,Black - B
23:59,Black - B
3:08,Black - B
3:08,Black - B
21:36,Black - B
13:34,Black - B
13:34,Black - B
2:19,Black - B
2:56,Black - B
0:08,Black - B
15:32,Black - B
15:32,Black - B
15:32,Black - B
10:56,Black - B
19:30,Black - B
10:34,Black - B
23:12,Black - B
0:38,Black - B
23:58,Black - B
19:21,Black - B
23:19,Black - B
23:47,Black - B
23:39,Black - B
23:39,Black - B
23:58,Black - B
23:58,Black - B
6:18,Black - B
6:18,Black - B
18:52,Black - B
3:28,Black - B
23:08,Black - B
1:47,Black - B
20:42,Black - B
12:41,Black - B
13:50,Black - B
6:34,Black - B
20:47,Black - B
20:47,Black - B
1:54,Black - B
1:54,Black - B
15:37,Black - B
23:55,Black - B
11:06,Black - B
23:05,Black - B
15:25,Black - B
15:25,Black - B
23:45,Black - B
21:38,Black - B
0:51,Black - B
16:31,Black - B
17:39,Black - B
2:46,Black - B
1:11,Black - B
2:16,Black - B
2:16,Black - B
2:16,Black - B
2:16,Black - B
23:48,Black - B
23:48,Black - B
23:48,Black - B
23:48,Black - B
23:06,Black - B
22:03,Black - B
23:33,Black - B
19:30,Black - B
19:30,Black - B
20:40,Black - B
21:07,Black - B
17:33,Black - B
21:32,Black - B
22:41,Black - B
7:03,Black - B
2:50,Black - B
17:35,Black - B
19:51,Black - B
10:40,Black - B
5:15,Black - B
14:45,Black - B
23:15,Black - B
10:37,Black - B
21:52,Black - B
21:52,Black - B
13:31,Black - B
13:31,Black - B
14:41,Black - B
23:34,Black - B
11:50,Black - B
11:50,Black - B
0:19,Black - B
0:19,Black - B
0:19,Black - B
3:08,Black - B
3:42,Black - B
18:46,Black - B
10:23,Black - B
10:23,Black - B
18:12,Black - B
3:57,Black - B
3:07,Black - B
22:59,Black - B
22:59,Black - B
0:39,Black - B
0:39,Black - B
20:04,Black - B
20:53,Black - B
14:56,Black - B
19:15,Black - B
19:15,Black - B
11:15,Black - B
14:00,Black - B
1:24,Black - B
2:37,Black - B
2:37,Black - B
1:21,Black - B
1:21,Black - B
16:46,Black - B
16:46,Black - B
20:23,Black - B
20:23,Black - B
21:56,Black - B
19:57,Black - B
8:53,Black - B
1:01,Black - B
1:01,Black - B
22:46,Black - B
2:28,Black - B
3:07,Black - B
20:30,Black - B
21:07,Black - B
21:07,Black - B
2:00,Black - B
15:46,Black - B
11:14,Black - B
13:42,Black - B
2:45,Black - B
21:19,Black - B
23:46,Black - B
15:04,Black - B
11:55,Black - B
23:45,Black - B
19:03,Black - B
23:14,Black - B
20:09,Black - B
9:27,Black - B
2:26,Black - B
2:26,Black - B
3:32,Black - B
11:50,Black - B
11:50,Black - B
0:10,Black - B
18:22,Black - B
18:22,Black - B
2:06,Black - B
16:03,Black - B
16:03,Black - B
16:03,Black - B
1:40,Black - B
13:16,Black - B
17:49,Black - B
17:41,Black - B
17:41,Black - B
23:22,Black - B
3:26,Black - B
20:04,Black - B
14:05,Black - B
17:59,Black - B
22:10,Black - B
18:43,Black - B
2:19,Black - B
18:47,Black - B
23:21,Black - B
23:21,Black - B
10:02,Black - B
10:02,Black - B
23:46,Black - B
23:46,Black - B
20:34,Black - B
12:10,Black - B
12:10,Black - B
23:58,Black - B
23:58,Black - B
14:53,Black - B
14:53,Black - B
14:53,Black - B
2:09,Black - B
2:25,Black - B
13:13,Black - B
0:19,Black - B
0:19,Black - B
0:19,Black - B
0:19,Black - B
22:48,Black - B
21:16,Black - B
21:16,Black - B
22:58,Black - B
22:58,Black - B
2:02,Black - B
2:02,Black - B
9:40,Black - B
9:40,Black - B
1:12,Black - B
1:12,Black - B
0:10,Black - B
12:57,Black - B
15:25,Black - B
0:17,Black - B
0:17,Black - B
15:42,Black - B
15:42,Black - B
23:24,Black - B
23:24,Black - B
23:24,Black - B
0:09,Black - B
0:45,Black - B
0:23,Black - B
0:23,Black - B
1:09,Black - B
0:26,Black - B
0:08,Black - B
0:08,Black - B
19:58,Black - B
1:32,Black - B
21:19,Black - B
19:48,Black - B
21:37,Black - B
21:37,Black - B
21:43,Black - B
21:43,Black - B
20:08,Black - B
13:19,Black - B
23:59,Black - B
23:30,Black - B
16:11,Black - B
21:30,Black - B
7:35,Black - B
17:34,Black - B
11:59,Black - B
23:44,Black - B
0:51,Black - B
0:51,Black - B
11:47,Black - B
2:50,Black - B
2:50,Black - B
23:23,Black - B
23:41,Black - B
13:07,Black - B
13:07,Black - B
19:51,Black - B
23:14,Black - B
19:52,Black - B
15:47,Black - B
22:02,Black - B
22:02,Black - B
2:15,Black - B
0:31,Black - B
9:51,Black - B
23:51,Black - B
0:11,Black - B
7:04,Black - B
0:32,Black - B
9:13,Black - B
1:27,Black - B
3:37,Black - B
16:04,Black - B
16:04,Black - B
16:04,Black - B
11:35,Black - B
11:35,Black - B
21:25,Black - B
3:10,Black - B
15:32,Black - B
20:00,Black - B
12:31,Black - B
0:10,Black - B
19:37,Black - B
0:50,Black - B
1:43,Black - B
3:36,Black - B
3:36,Black - B
3:36,Black - B
3:36,Black - B
21:53,Black - B
15:10,Black - B
15:10,Black - B
13:53,Black - B
22:03,Black - B
22:59,Black - B
22:59,Black - B
15:56,Black - B
15:56,Black - B
15:56,Black - B
10:53,Black - B
2:15,Black - B
23:58,Black - B
22:10,Black - B
18:36,Black - B
22:49,Black - B
22:49,Black - B
2:31,Black - B
5:53,Black - B
19:54,Black - B
1:26,Black - B
0:27,Black - B
0:27,Black - B
5:36,Black - B
17:53,Black - B
23:42,Black - B
23:42,Black - B
21:42,Black - B
0:34,Black - B
0:02,Black - B
18:25,Black - B
1:40,Black - B
21:41,Black - B
14:08,Black - B
14:08,Black - B
3:24,Black - B
3:24,Black - B
18:22,Black - B
18:22,Black - B
23:55,Black - B
23:55,Black - B
0:32,Black - B
0:21,Black - B
12:01,Black - B
0:30,Black - B
13:08,Black - B
4:56,Black - B
15:37,Black - B
19:31,Black - B
2:20,Black - B
23:36,Black - B
23:36,Black - B
0:22,Black - B
3:01,Black - B
3:01,Black - B
3:21,Black - B
20:17,Black - B
23:31,Black - B
23:31,Black - B
15:29,Black - B
18:15,Black - B
18:15,Black - B
8:06,Black - B
9:03,Black - B
9:03,Black - B
0:03,Black - B
0:03,Black - B
16:35,Black - B
16:35,Black - B
16:35,Black - B
16:35,Black - B
18:47,Black - B
1:16,Black - B
2:20,Black - B
14:45,Black - B
23:48,Black - B
20:32,Black - B
0:12,Black - B
23:13,Black - B
20:34,Black - B
20:34,Black - B
19:00,Black - B
19:00,Black - B
23:53,Black - B
22:49,Black - B
21:44,Black - B
21:12,Black - B
21:50,Black - B
21:50,Black - B
21:50,Black - B
13:52,Black - B
10:29,Black - B
22:31,Black - B
8:41,Black - B
21:55,Black - B
23:57,Black - B
13:55,Black - B
11:08,Black - B
23:22,Black - B
16:13,Black - B
16:13,Black - B
2:16,Black - B
17:33,Black - B
23:12,Black - B
11:43,Black - B
20:22,Black - B
12:33,Black - B
2:29,Black - B
2:29,Black - B
19:18,Black - B
19:18,Black - B
2:56,Black - B
2:56,Black - B
1:49,Black - B
1:14,Black - B
4:10,Black - B
4:10,Black - B
4:10,Black - B
6:21,Black - B
8:20,Black - B
15:06,Black - B
15:25,Black - B
15:25,Black - B
15:25,Black - B
15:25,Black - B
23:34,Black - B
18:18,Black - B
22:31,Black - B
14:24,Black - B
16:59,Black - B
16:59,Black - B
13:09,Black - B
21:15,Black - B
20:31,Black - B
15:45,Black - B
13:59,Black - B
13:59,Black - B
23:09,Black - B
23:09,Black - B
23:09,Black - B
23:56,Black - B
18:02,Black - B
0:39,Black - B
2:21,Black - B
20:45,Black - B
0:12,Black - B
23:57,Black - B
0:33,Black - B
15:52,Black - B
15:52,Black - B
15:52,Black - B
5:50,Black - B
20:34,Black - B
20:34,Black - B
22:14,Black - B
5:59,Black - B
5:59,Black - B
23:47,Black - B
23:47,Black - B
23:33,Black - B
23:29,Black - B
23:23,Black - B
20:58,Black - B
14:04,Black - B
14:04,Black - B
1:54,Black - B
1:29,Black - B
0:37,Black - B
11:35,Black - B
14:38,Black - B
14:38,Black - B
0:38,Black - B
0:38,Black - B
16:16,Black - B
16:16,Black - B
22:38,Black - B
4:04,Black - B
17:14,Black - B
19:12,Black - B
19:12,Black - B
21:03,Black - B
21:03,Black - B
8:39,Black - B
8:39,Black - B
8:39,Black - B
8:39,Black - B
17:25,Black - B
17:14,Black - B
17:14,Black - B
22:28,Black - B
22:28,Black - B
1:49,Black - B
12:14,Black - B
11:11,Black - B
11:11,Black - B
19:57,Black - B
19:57,Black - B
23:39,Black - B
23:27,Black - B
21:35,Black - B
23:29,Black - B
21:16,Black - B
12:11,Black - B
12:11,Black - B
14:24,Black - B
14:24,Black - B
12:28,Black - B
22:31,Black - B
19:00,Black - B
20:50,Black - B
20:50,Black - B
20:50,Black - B
20:50,Black - B
22:13,Black - B
18:22,Black - B
23:13,Black - B
15:00,Black - B
10:24,Black - B
19:17,Black - B
18:08,Black - B
18:08,Black - B
18:08,Black - B
15:25,Black - B
15:25,Black - B
1:01,Black - B
0:34,Black - B
12:00,Black - B
22:35,Black - B
2:55,Black - B
21:01,Black - B
22:50,Black - B
22:50,Black - B
0:24,Black - B
0:24,Black - B
23:57,Black - B
23:57,Black - B
13:34,Black - B
15:48,Black - B
5:20,Black - B
4:43,Black - B
4:43,Black - B
1:13,Black - B
23:46,Black - B
23:46,Black - B
2:31,Black - B
18:38,Black - B
18:38,Black - B
7:55,Black - B
7:55,Black - B
8:21,Black - B
15:38,Black - B
15:38,Black - B
10:20,Black - B
22:34,Black - B
22:34,Black - B
0:33,Black - B
0:33,Black - B
12:21,Black - B
12:21,Black - B
22:08,Black - B
16:18,Black - B
0:43,Black - B
13:02,Black - B
23:03,Black - B
19:51,Black - B
23:19,Black - B
15:24,Black - B
0:46,Black - B
1:24,Black - B
19:58,Black - B
12:37,Black - B
12:37,Black - B
15:02,Black - B
14:25,Black - B
15:23,Black - B
20:38,Black - B
20:43,Black - B
23:42,Black - B
19:06,Black - B
19:06,Black - B
1:27,Black - B
1:27,Black - B
1:27,Black - B
1:27,Black - B
23:46,Black - B
23:46,Black - B
12:38,Black - B
13:24,Black - B
13:24,Black - B
23:00,Black - B
19:25,Black - B
2:30,Black - B
14:48,Black - B
14:48,Black - B
23:05,Black - B
11:16,Black - B
15:51,Black - B
16:15,Black - B
1:22,Black - B
20:30,Black - B
20:30,Black - B
11:13,Black - B
11:13,Black - B
20:21,Black - B
20:21,Black - B
19:44,Black - B
19:44,Black - B
22:09,Black - B
22:09,Black - B
23:48,Black - B
23:48,Black - B
22:35,Black - B
1:29,Black - B
5:00,Black - B
1:40,Black - B
15:46,Black - B
15:46,Black - B
21:15,Black - B
21:15,Black - B
17:00,Black - B
21:50,Black - B
1:32,Black - B
22:36,Black - B
8:05,Black - B
20:36,Black - B
16:36,Black - B
20:26,Black - B
1:42,Black - B
1:15,Black - B
1:15,Black - B
23:34,Black - B
23:34,Black - B
2:31,Black - B
21:48,Black - B
9:44,Black - B
11:38,Black - B
20:12,Black - B
20:12,Black - B
5:52,Black - B
5:52,Black - B
1:40,Black - B
1:40,Black - B
22:39,Black - B
23:10,Black - B
6:57,Black - B
23:04,Black - B
12:02,Black - B
21:11,Black - B
23:53,Black - B
1:28,Black - B
2:24,Black - B
16:29,Black - B
16:29,Black - B
1:13,Black - B
17:03,Black - B
17:03,Black - B
21:39,Black - B
21:42,Black - B
21:42,Black - B
2:13,Black - B
2:13,Black - B
0:57,Black - B
0:28,Black - B
15:19,Black - B
1:20,Black - B
9:16,Black - B
9:16,Black - B
9:16,Black - B
9:16,Black - B
9:16,Black - B
9:16,Black - B
21:13,Black - B
21:13,Black - B
23:10,Black - B
23:10,Black - B
0:19,Black - B
23:15,Black - B
23:15,Black - B
10:57,Black - B
10:57,Black - B
10:57,Black - B
10:57,Black - B
16:30,Black - B
18:43,Black - B
18:10,Black - B
18:10,Black - B
0:14,Black - B
0:14,Black - B
2:44,Black - B
23:18,Black - B
23:18,Black - B
22:20,Black - B
21:20,Black - B
16:03,Black - B
16:03,Black - B
23:59,Black - B
23:59,Black - B
20:22,Black - B
0:27,Black - B
14:13,Black - B
23:30,Black - B
22:31,Black - B
20:56,Black - B
1:51,Black - B
20:39,Black - B
23:18,Black - B
23:18,Black - B
23:18,Black - B
0:53,Black - B
19:19,Black - B
0:30,Black - B
21:35,Black - B
20:28,Black - B
16:03,Black - B
16:03,Black - B
3:18,Black - B
3:18,Black - B
6:34,Black - B
6:34,Black - B
19:58,Black - B
16:01,Black - B
15:15,Black - B
0:17,Black - B
15:13,Black - B
19:15,Black - B
20:36,Black - B
19:27,Black - B
15:24,Black - B
15:52,Black - B
15:52,Black - B
0:44,Black - B
0:44,Black - B
22:00,Black - B
12:31,Black - B
0:12,Black - B
0:12,Black - B
21:15,Black - B
21:15,Black - B
23:45,Black - B
23:45,Black - B
10:52,Black - B
10:52,Black - B
1:33,Black - B
23:18,Black - B
3:43,Black - B
20:57,Black - B
14:56,Black - B
21:50,Black - B
1:14,Black - B
1:48,Black - B
23:51,Black - B
23:51,Black - B
3:58,Black - B
3:58,Black - B
15:14,Black - B
15:14,Black - B
15:14,Black - B
15:14,Black - B
10:14,Black - B
10:14,Black - B
1:36,Black - B
1:36,Black - B
19:10,Black - B
11:24,Black - B
11:24,Black - B
0:30,Black - B
0:30,Black - B
14:13,Black - B
11:36,Black - B
21:06,Black - B
15:17,Black - B
15:17,Black - B
18:10,Black - B
19:27,Black - B
21:54,Black - B
13:41,Black - B
23:25,Black - B
0:22,Black - B
0:22,Black - B
23:21,Black - B
23:21,Black - B
1:13,Black - B
1:13,Black - B
0:38,Black - B
20:08,Black - B
16:30,Black - B
16:30,Black - B
21:49,Black - B
21:49,Black - B
23:25,Black - B
10:04,Black - B
21:06,Black - B
21:06,Black - B
17:58,Black - B
23:41,Black - B
23:41,Black - B
22:56,Black - B
23:33,Hispanic - H
18:44,Hispanic - H
21:55,Hispanic - H
18:00,Hispanic - H
18:00,Hispanic - H
0:35,Hispanic - H
0:35,Hispanic - H
19:29,Hispanic - H
21:31,Hispanic - H
10:57,Hispanic - H
10:57,Hispanic - H
22:40,Hispanic - H
23:33,Hispanic - H
23:33,Hispanic - H
23:33,Hispanic - H
23:33,Hispanic - H
3:11,Hispanic - H
17:54,Hispanic - H
17:29,Hispanic - H
15:54,Hispanic - H
23:03,Hispanic - H
22:04,Hispanic - H
10:07,Hispanic - H
5:32,Hispanic - H
15:36,Hispanic - H
19:45,Hispanic - H
19:45,Hispanic - H
15:49,Hispanic - H
10:15,Hispanic - H
10:15,Hispanic - H
20:50,Hispanic - H
20:09,Hispanic - H
20:09,Hispanic - H
20:49,Hispanic - H
11:23,Hispanic - H
22:21,Hispanic - H
13:46,Hispanic - H
19:44,Hispanic - H
10:47,Hispanic - H
22:44,Hispanic - H
18:32,Hispanic - H
18:32,Hispanic - H
3:14,Hispanic - H
3:14,Hispanic - H
15:36,Hispanic - H
11:49,Hispanic - H
6:41,Hispanic - H
6:41,Hispanic - H
12:49,Hispanic - H
12:49,Hispanic - H
21:11,Hispanic - H
21:11,Hispanic - H
18:29,Hispanic - H
15:57,Hispanic - H
21:10,Hispanic - H
17:57,Hispanic - H
0:30,Hispanic - H
20:42,Hispanic - H
16:22,Hispanic - H
13:21,Hispanic - H
1:50,Hispanic - H
1:50,Hispanic - H
3:44,Hispanic - H
0:27,Hispanic - H
22:38,Hispanic - H
22:38,Hispanic - H
6:24,Hispanic - H
8:43,Hispanic - H
8:43,Hispanic - H
8:43,Hispanic - H
23:12,Hispanic - H
10:25,Hispanic - H
20:19,Hispanic - H
18:12,Hispanic - H
9:43,Hispanic - H
20:39,Hispanic - H
6:25,Hispanic - H
23:56,Hispanic - H
23:56,Hispanic - H
23:39,Hispanic - H
23:39,Hispanic - H
23:05,Hispanic - H
1:24,Hispanic - H
0:24,Hispanic - H
0:24,Hispanic - H
20:54,Hispanic - H
20:54,Hispanic - H
22:13,Hispanic - H
22:13,Hispanic - H
16:24,Hispanic - H
2:01,Hispanic - H
18:39,Hispanic - H
14:04,Hispanic - H
4:08,Hispanic - H
21:51,Hispanic - H
12:58,Hispanic - H
19:29,Hispanic - H
15:18,Hispanic - H
12:19,Hispanic - H
14:53,Hispanic - H
0:09,Hispanic - H
22:01,Hispanic - H
11:23,Hispanic - H
20:10,Hispanic - H
7:44,Hispanic - H
18:24,Hispanic - H
15:52,Hispanic - H
18:16,Hispanic - H
13:57,Hispanic - H
23:15,Hispanic - H
6:38,Hispanic - H
16:45,Hispanic - H
23:47,Hispanic - H
1:19,Hispanic - H
1:19,Hispanic - H
0:16,Hispanic - H
2:06,Hispanic - H
23:58,Hispanic - H
23:58,Hispanic - H
0:41,Hispanic - H
0:22,Hispanic - H
23:51,Hispanic - H
21:21,Hispanic - H
21:19,Hispanic - H
23:54,Hispanic - H
0:06,Hispanic - H
0:52,Hispanic - H
8:20,Hispanic - H
20:58,Hispanic - H
1:48,Hispanic - H
10:23,Hispanic - H
7:24,Hispanic - H
7:24,Hispanic - H
7:23,Hispanic - H
14:02,Hispanic - H
13:18,Hispanic - H
13:18,Hispanic - H
13:18,Hispanic - H
13:18,Hispanic - H
15:36,Hispanic - H
15:58,Hispanic - H
18:10,Hispanic - H
10:10,Hispanic - H
0:16,Hispanic - H
21:06,Hispanic - H
21:06,Hispanic - H
23:31,Hispanic - H
21:41,Hispanic - H
21:41,Hispanic - H
21:41,Hispanic - H
21:41,Hispanic - H
21:41,Hispanic - H
2:18,Hispanic - H
14:16,Hispanic - H
19:13,Hispanic - H
22:37,Hispanic - H
23:31,Hispanic - H
14:51,Hispanic - H
0:30,Hispanic - H
15:54,Hispanic - H
20:11,Hispanic - H
23:18,Hispanic - H
21:41,Hispanic - H
22:42,Hispanic - H
3:11,Hispanic - H
20:21,Hispanic - H
1:25,Hispanic - H
1:34,Hispanic - H
23:15,Hispanic - H
0:20,Hispanic - H
23:53,Hispanic - H
1:46,Hispanic - H
2:16,Hispanic - H
1:39,Hispanic - H
2:17,Hispanic - H
0:28,Hispanic - H
0:28,Hispanic - H
13:07,Hispanic - H
12:57,Hispanic - H
13:20,Hispanic - H
22:28,Hispanic - H
21:50,Hispanic - H
16:38,Hispanic - H
22:03,Hispanic - H
22:39,Hispanic - H
22:39,Hispanic - H
2:30,Hispanic - H
21:14,Hispanic - H
1:56,Hispanic - H
0:52,Hispanic - H
6:19,Hispanic - H
16:36,Hispanic - H
23:13,Hispanic - H
13:05,Hispanic - H
22:53,Hispanic - H
22:53,Hispanic - H
0:00,Hispanic - H
20:09,Hispanic - H
20:09,Hispanic - H
18:28,Hispanic - H
20:42,Hispanic - H
20:42,Hispanic - H
18:32,Hispanic - H
15:59,Hispanic - H
9:42,Hispanic - H
9:42,Hispanic - H
9:42,Hispanic - H
2:57,Native Am/Alaska Nat - I
17:39,Native Am/Alaska Nat - I
11:35,Native Am/Alaska Nat - I
17:13,Native Am/Alaska Nat - I
17:13,Native Am/Alaska Nat - I
21:57,Native Am/Alaska Nat - I
20:13,Native Am/Alaska Nat - I
18:22,Native Am/Alaska Nat - I
18:22,Native Am/Alaska Nat - I
9:21,Native Am/Alaska Nat - I
1:47,Native Am/Alaska Nat - I
9:16,Native Am/Alaska Nat - I
9:16,Native Am/Alaska Nat - I
7:40,Native Am/Alaska Nat - I
1:54,Native Am/Alaska Nat - I
23:56,Native Am/Alaska Nat - I
19:45,Native Am/Alaska Nat - I
23:20,Native Am/Alaska Nat - I
23:20,Native Am/Alaska Nat - I
21:16,Native Am/Alaska Nat - I
20:25,Native Am/Alaska Nat - I
9:31,Native Am/Alaska Nat - I
21:39,Native Am/Alaska Nat - I
13:41,Other - U
15:44,Other - U
12:21,Other - U
23:17,Other - U
23:17,Other - U
0:10,Other - U
7:42,Other - U
18:48,Other - U
9:57,Other - U
9:57,Other - U
1:24,Other - U
21:56,Other - U
17:33,Other - U
14:00,Other - U
14:00,Other - U
2:25,Other - U
20:47,Other - U
1:42,Other - U
22:02,Other - U
9:23,Other - U
22:50,Other - U
21:24,Other - U
21:24,Other - U
8:17,Other - U
5:20,Other - U
3:47,Other - U
0:00,Other - U
15:45,Other - U
15:15,Other - U
12:27,Other - U
11:17,Other - U
16:06,Other - U
11:38,Other - U
14:37,Other - U
17:40,Other - U
1:59,Other - U
14:54,Other - U
0:57,Other - U
17:42,Other - U
21:58,Other - U
7:56,Other - U
7:56,Other - U
8:33,Other - U
17:53,Other - U
21:27,Other - U
21:27,Other - U
23:13,Other - U
23:21,Other - U
2:39,Other - U
9:53,Other - U
16:42,Other - U
21:57,Other - U
0:53,Other - U
0:53,Other - U
22:41,Other - U
0:34,Other - U
0:34,Other - U
14:57,Other - U
14:57,Other - U
13:42,Other - U
2:22,Other - U
23:38,Other - U
23:30,Other - U
5:14,Other - U
15:32,Other - U
6:42,Other - U
2:16,Other - U
14:09,Other - U
19:17,Other - U
19:17,Other - U
23:03,Other - U
19:38,Other - U
0:22,Other - U
0:22,Other - U
0:22,Other - U
0:22,Other - U
15:40,Other - U
14:35,Other - U
1:03,Other - U
21:35,Pacific Is - A
16:49,Pacific Is - A
17:58,Pacific Is - A
0:42,Pacific Is - A
23:28,Pacific Is - A
20:37,Pacific Is - A
23:17,Pacific Is - A
23:17,Pacific Is - A
19:14,Pacific Is - A
19:14,Pacific Is - A
14:45,Pacific Is - A
14:45,Pacific Is - A
18:57,Pacific Is - A
23:54,Pacific Is - A
0:49,Pacific Is - A
20:44,Pacific Is - A
0:05,Unknown - U
11:03,Unknown - U
12:24,Unknown - U
8:08,Unknown - U
7:30,Unknown - U
21:09,Unknown - U
23:41,Unknown - U
16:50,Unknown - U
21:03,Unknown - U
17:53,Unknown - U
20:16,Unknown - U
9:06,Unknown - U
11:11,Unknown - U
11:03,Unknown - U
6:44,Unknown - U
19:48,Unknown - U
5:32,Unknown - U
19:09,Unknown - U
19:09,Unknown - U
13:43,Unknown - U
11:43,Unknown - U
2:17,Unknown - U
15:31,Unknown - U
21:21,Unknown - U
20:06,Unknown - U
21:59,Unknown - U
3:40,Unknown - U
5:29,Unknown - U
8:32,Unknown - U
9:23,Unknown - U
9:23,Unknown - U
9:23,Unknown - U
21:37,Unknown - U
19:54,Unknown - U
14:39,Unknown - U
5:18,Unknown - U
18:13,Unknown - U
16:37,Unknown - U
15:09,Unknown - U
10:01,Unknown - U
14:05,Unknown - U
6:25,Unknown - U
6:55,Unknown - U
14:48,Unknown - U
21:12,Unknown - U
9:58,Unknown - U
11:05,Unknown - U
7:42,Unknown - U
19:17,Unknown - U
19:17,Unknown - U
11:59,Unknown - U
18:38,Unknown - U
18:27,Unknown - U
18:27,Unknown - U
19:41,Unknown - U
19:41,Unknown - U
17:56,Unknown - U
21:22,Unknown - U
20:12,Unknown - U
13:00,Unknown - U
16:50,Unknown - U
18:45,Unknown - U
18:45,Unknown - U
7:10,Unknown - U
0:13,Unknown - U
9:17,Unknown - U
18:07,Unknown - U
7:17,Unknown - U
16:33,Unknown - U
4:51,Unknown - U
19:40,Unknown - U
20:51,Unknown - U
5:48,Unknown - U
5:48,Unknown - U
6:10,Unknown - U
11:36,Unknown - U
11:35,Unknown - U
11:35,Unknown - U
21:53,Unknown - U
9:44,Unknown - U
11:39,Unknown - U
10:20,Unknown - U
10:40,Unknown - U
7:08,Unknown - U
20:04,Unknown - U
23:50,Unknown - U
23:50,Unknown - U
20:39,Unknown - U
12:03,Unknown - U
23:05,Unknown - U
8:20,Unknown - U
23:34,Unknown - U
19:26,Unknown - U
9:30,Unknown - U
17:39,Unknown - U
17:39,Unknown - U
11:30,Unknown - U
1:30,Unknown - U
6:36,Unknown - U
7:31,Unknown - U
7:25,Unknown - U
14:18,Unknown - U
15:54,Unknown - U
4:30,Unknown - U
4:30,Unknown - U
5:05,Unknown - U
14:58,Unknown - U
15:47,Unknown - U
16:54,Unknown - U
20:15,Unknown - U
11:12,Unknown - U
13:42,Unknown - U
16:57,Unknown - U
9:26,Unknown - U
19:28,Unknown - U
13:21,Unknown - U
7:34,Unknown - U
8:27,Unknown - U
7:44,Unknown - U
1:44,Unknown - U
0:11,Unknown - U
8:47,Unknown - U
15:20,Unknown - U
8:35,Unknown - U
8:35,Unknown - U
8:35,Unknown - U
1:17,Unknown - U
8:57,Unknown - U
22:08,Unknown - U
18:54,Unknown - U
8:44,Unknown - U
15:26,Unknown - U
15:26,Unknown - U
12:22,Unknown - U
15:18,Unknown - U
12:39,Unknown - U
20:56,Unknown - U
9:15,Unknown - U
10:40,Unknown - U
19:42,Unknown - U
11:11,Unknown - U
11:11,Unknown - U
18:03,Unknown - U
9:25,Unknown - U
7:32,Unknown - U
15:14,Unknown - U
15:46,Unknown - U
20:29,Unknown - U
10:17,Unknown - U
23:44,Unknown - U
21:23,Unknown - U
23:08,Unknown - U
18:10,Unknown - U
13:37,Unknown - U
9:45,Unknown - U
10:28,Unknown - U
10:31,Unknown - U
10:50,Unknown - U
21:17,Unknown - U
0:15,Unknown - U
10:58,Unknown - U
21:22,Unknown - U
21:22,Unknown - U
3:14,Unknown - U
20:24,Unknown - U
22:03,Unknown - U
11:37,Unknown - U
15:02,Unknown - U
15:02,Unknown - U
16:46,Unknown - U
5:23,Unknown - U
5:23,Unknown - U
12:15,Unknown - U
10:45,Unknown - U
15:31,Unknown - U
20:51,Unknown - U
0:24,Unknown - U
21:06,Unknown - U
21:06,Unknown - U
20:20,Unknown - U
12:34,Unknown - U
8:36,Unknown - U
23:41,Unknown - U
16:59,Unknown - U
9:14,Unknown - U
0:27,Unknown - U
1:12,Unknown - U
22:09,Unknown - U
8:20,Unknown - U
8:07,Unknown - U
13:53,Unknown - U
8:07,Unknown - U
10:17,Unknown - U
10:53,Unknown - U
17:49,Unknown - U
17:49,Unknown - U
16:13,Unknown - U
6:25,Unknown - U
3:15,Unknown - U
11:24,Unknown - U
11:24,Unknown - U
19:05,Unknown - U
12:00,Unknown - U
14:14,Unknown - U
10:27,Unknown - U
4:54,Unknown - U
16:27,Unknown - U
19:11,Unknown - U
1:23,Unknown - U
9:46,Unknown - U
11:21,Unknown - U
18:25,Unknown - U
22:55,Unknown - U
2:25,Unknown - U
13:46,Unknown - U
22:46,Unknown - U
11:32,Unknown - U
11:32,Unknown - U
0:33,Unknown - U
8:24,Unknown - U
8:24,Unknown - U
8:24,Unknown - U
17:39,Unknown - U
17:39,Unknown - U
17:39,Unknown - U
20:27,Unknown - U
21:06,Unknown - U
21:06,Unknown - U
21:06,Unknown - U
0:00,Unknown - U
11:23,Unknown - U
23:14,Unknown - U
0:06,Unknown - U
10:52,Unknown - U
8:24,Unknown - U
20:35,Unknown - U
13:27,Unknown - U
20:05,Unknown - U
13:56,Unknown - U
14:43,Unknown - U
21:32,Unknown - U
18:05,Unknown - U
18:05,Unknown - U
9:57,Unknown - U
0:32,Unknown - U
20:06,Unknown - U
